CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4100.0
Day 657, reward -1486.0
Day 658, reward -3542.0
Day 659, reward -2522.0
Day 660, reward -6062.0
Day 661, reward -2050.0
Day 662, reward -2278.0
Day 663, reward -800.0
Day 664, reward -1874.0
Day 665, reward -3247.0
Day 666, reward -5739.0
Day 667, reward -5529.0
Day 668, reward -4026.0
Day 669, reward -3963.0
Day 670, reward -1450.0
Day 671, reward -2739.0
Day 672, reward -2050.0
Day 673, reward -4553.0
Day 674, reward -2645.0
Day 675, reward -3160.0
Day 676, reward -6408.0
Day 677, reward -1750.0
Day 678, reward -4829.0
Day 679, reward -3650.0
Day 680, reward -7532.0
Day 681, reward -3753.0
Day 682, reward -4512.0
Day 683, reward -1896.0
Day 684, reward -1200.0
Day 685, reward -4726.0
Day 686, reward -2283.0
Day 687, reward -4892.0
Day 688, reward -2197.0
Day 689, reward -4669.0
Day 690, reward -1228.0
Day 691, reward -867.0
Day 692, reward -1904.0
Day 693, reward -2100.0
Day 694, reward -5913.0
Day 695, reward -2023.0
Day 696, reward -3801.0
Day 697, reward -3409.0
Day 698, reward -1946.0
Day 699, reward -2924.0
Day 700, reward -1922.0
Day 701, reward -7998.0
Day 702, reward -3855.0
Day 703, reward -3667.0
Day 704, reward -2557.0
Day 705, reward -2324.0
Day 706, reward -2440.0
Day 707, reward -1818.0
Day 708, reward -9025.0
Day 709, reward -2722.0
Day 710, reward -4142.0
Day 711, reward -1572.0
Day 712, reward -1193.0
Day 713, reward -1411.0
Day 714, reward -3871.0
Day 715, reward -8547.0
Day 716, reward -3550.0
Day 717, reward -9605.0
Day 718, reward -3050.0
Day 719, reward -2968.0
Day 720, reward -2064.0
Day 721, reward -5757.0
Day 722, reward -5239.0
Day 723, reward -6231.0
Day 724, reward -3336.0
Day 725, reward -1292.0
Day 726, reward -1049.0
Day 727, reward -1657.0
Day 728, reward -3822.0
Day 729, reward -3172.0
Day 730, reward -3530.0
Day 731, reward -3561.0
Day 732, reward -3028.0
Day 733, reward -2393.0
Day 734, reward -1564.0
Day 735, reward -4307.0
Day 736, reward -3761.0
Day 737, reward -8879.0
Day 738, reward -4711.0
Day 739, reward -5301.0
Day 740, reward -820.0
Day 741, reward -1533.0
Day 742, reward -2303.0
Day 743, reward -3000.0
Day 744, reward -3493.0
Day 745, reward -2050.0
Day 746, reward -3256.0
Day 747, reward -1600.0
Day 748, reward -3465.0
Day 749, reward -2322.0
Day 750, reward -9171.0
Day 751, reward -6102.0
Day 752, reward -5113.0
Day 753, reward -8277.0
Day 754, reward -1950.0
Day 755, reward -5165.0
Day 756, reward -2511.0
Day 757, reward -8720.0
Day 758, reward -3997.0
Day 759, reward -4968.0
Day 760, reward -5369.0
Day 761, reward -799.0
Day 762, reward -2796.0
Day 763, reward -3622.0
Day 764, reward -6695.0
Day 765, reward -3611.0
Day 766, reward -4459.0
Day 767, reward -2966.0
Day 768, reward -1467.0
Day 769, reward -2827.0
Day 770, reward -4100.0
Day 771, reward -6345.0
Day 772, reward -1900.0
Day 773, reward -4523.0
Day 774, reward -3161.0
Day 775, reward -3003.0
Day 776, reward -900.0
Day 777, reward -2973.0
Day 778, reward -4038.0
Day 779, reward -3268.0
Day 780, reward -8529.0
Day 781, reward -1961.0
Day 782, reward -4388.0
Day 783, reward -1811.0
Day 784, reward -3831.0
Day 785, reward -3034.0
Day 786, reward -4659.0
Day 787, reward -4305.0
Day 788, reward -1661.0
Day 789, reward -3214.0
Day 790, reward -950.0
Day 791, reward -6547.0
Day 792, reward -5075.0
Day 793, reward -8477.0
Day 794, reward -4898.0
Day 795, reward -3578.0
Day 796, reward -1706.0
Day 797, reward -348.0
Day 798, reward -4817.0
Day 799, reward -3650.0
Day 800, reward -10439.0
Day 801, reward -3361.0
Day 802, reward -5297.0
Day 803, reward -1200.0
Day 804, reward -2995.0
Day 805, reward -3869.0
Day 806, reward -4167.0
Day 807, reward -3389.0
Day 808, reward -1990.0
Day 809, reward -6610.0
Day 810, reward -800.0
Day 811, reward -1315.0
Day 812, reward -2111.0
Day 813, reward -3713.0
Day 814, reward -2510.0
Day 815, reward -2590.0
Day 816, reward -4456.0
Day 817, reward -1850.0
Day 818, reward -2935.0
Day 819, reward -3122.0
Day 820, reward -5785.0
Day 821, reward -6307.0
Day 822, reward -3050.0
Day 823, reward -1757.0
Day 824, reward -55.0
Day 825, reward -1004.0
Day 826, reward -316.0
Day 827, reward -4078.0
Day 828, reward -4338.0
Day 829, reward -2911.0
Day 830, reward -4981.0
Day 831, reward 0.0
Day 832, reward -2974.0
Day 833, reward -1730.0
Day 834, reward -3277.0
Day 835, reward -3808.0
Day 836, reward -1461.0
Day 837, reward -2153.0
Day 838, reward -1465.0
Day 839, reward -1856.0
Day 840, reward -2922.0
Day 841, reward -4432.0
Day 842, reward -3979.0
Day 843, reward -4365.0
Day 844, reward -2278.0
Day 845, reward -1150.0
Day 846, reward -1720.0
Day 847, reward -1083.0
Day 848, reward -4455.0
Day 849, reward -1797.0
Day 850, reward -4939.0
Day 851, reward -2124.0
Day 852, reward -1409.0
Day 853, reward -3143.0
Day 854, reward -3050.0
Day 855, reward -5153.0
Day 856, reward -1032.0
Day 857, reward -5238.0
Day 858, reward -4643.0
Day 859, reward -1353.0
Day 860, reward -1700.0
Day 861, reward -2350.0
Day 862, reward -4640.0
Day 863, reward -1899.0
Day 864, reward -5126.0
Day 865, reward -465.0
Day 866, reward -2668.0
Day 867, reward -3285.0
Day 868, reward -2516.0
Day 869, reward -7550.0
Day 870, reward -861.0
Day 871, reward -3355.0
Day 872, reward -2408.0
Day 873, reward -1964.0
Day 874, reward -2209.0
Day 875, reward -2650.0
Day 876, reward -6056.0
Day 877, reward -1700.0
Day 878, reward -4959.0
Day 879, reward -1309.0
Day 880, reward -1460.0
Day 881, reward -1203.0
Day 882, reward -1200.0
Day 883, reward -3316.0
Day 884, reward -1424.0
Day 885, reward -3575.0
Day 886, reward -4476.0
Day 887, reward -504.0
Day 888, reward -2237.0
Day 889, reward -1261.0
Day 890, reward -6229.0
Day 891, reward -1400.0
Day 892, reward -4524.0
Day 893, reward -1937.0
Day 894, reward -3570.0
Day 895, reward -2127.0
Day 896, reward -1833.0
Day 897, reward -5368.0
Day 898, reward -2920.0
Day 899, reward -5629.0
Day 900, reward -1350.0
Day 901, reward -2310.0
Day 902, reward -786.0
Day 903, reward -4421.0
Day 904, reward -2821.0
Day 905, reward -3582.0
Day 906, reward -4785.0
Day 907, reward -4211.0
Day 908, reward -4109.0
Day 909, reward -1411.0
Day 910, reward -1766.0
Day 911, reward -1472.0
Day 912, reward -3091.0
Day 913, reward -1599.0
Day 914, reward -2540.0
Day 915, reward -557.0
Day 916, reward -1111.0
Day 917, reward -3840.0
Day 918, reward -3271.0
Day 919, reward -3510.0
Day 920, reward -5575.0
Day 921, reward -2428.0
Day 922, reward -2126.0
Day 923, reward -1920.0
Day 924, reward -3591.0
Day 925, reward -5620.0
Day 926, reward -3049.0
Day 927, reward -2801.0
Day 928, reward -2718.0
Day 929, reward -657.0
Day 930, reward -276.0
Day 931, reward -1035.0
Day 932, reward -2771.0
Day 933, reward -3183.0
Day 934, reward -3577.0
Day 935, reward -4853.0
Day 936, reward -1181.0
Day 937, reward -772.0
Day 938, reward -2273.0
Day 939, reward -5906.0
Day 940, reward -4787.0
Day 941, reward -4881.0
Day 942, reward -1906.0
Day 943, reward -2015.0
Day 944, reward -2648.0
Day 945, reward -1829.0
Day 946, reward -2648.0
Day 947, reward -3593.0
Day 948, reward -6586.0
Day 949, reward -2910.0
Day 950, reward -2890.0
Day 951, reward -957.0
Day 952, reward -1737.0
Day 953, reward -3722.0
Day 954, reward -3528.0
Day 955, reward -4474.0
Day 956, reward -2763.0
Day 957, reward -939.0
Day 958, reward -716.0
Day 959, reward -2481.0
Day 960, reward -6431.0
Day 961, reward -2678.0
Day 962, reward -5078.0
Day 963, reward -2910.0
Day 964, reward -3145.0
Day 965, reward -2742.0
Day 966, reward -2037.0
Day 967, reward -5755.0
Day 968, reward -2435.0
Day 969, reward -3970.0
Day 970, reward -1215.0
Day 971, reward -981.0
Day 972, reward -192.0
Day 973, reward -946.0
Day 974, reward -4341.0
Day 975, reward -2094.0
Day 976, reward -3982.0
Day 977, reward -622.0
Day 978, reward -858.0
Day 979, reward -744.0
Day 980, reward -2578.0
Day 981, reward -676.0

Episode: 7
Day 0, reward -1966.0
Day 1, reward -750.0
Day 2, reward -2100.0
Day 3, reward -2661.0
Day 4, reward -4378.0
Day 5, reward 0.0
Day 6, reward -1147.0
Day 7, reward -644.0
Day 8, reward -4951.0
Day 9, reward -2817.0
Day 10, reward -2700.0
Day 11, reward -3300.0
Day 12, reward -22.0
Day 13, reward -2237.0
Day 14, reward -1533.0
Day 15, reward -4704.0
Day 16, reward -7439.0
Day 17, reward -3300.0
Day 18, reward -5774.0
Day 19, reward -405.0
Day 20, reward -1064.0
Day 21, reward -1893.0
Day 22, reward -3026.0
Day 23, reward -4254.0
Day 24, reward -1922.0
Day 25, reward -3326.0
Day 26, reward -1022.0
Day 27, reward -590.0
Day 28, reward -1819.0
Day 29, reward -2220.0
Day 30, reward -3020.0
Day 31, reward -2587.0
Day 32, reward -4123.0
Day 33, reward -82.0
Day 34, reward -919.0
Day 35, reward -746.0
Day 36, reward -2950.0
Day 37, reward -2428.0
Day 38, reward -2411.0
Day 39, reward -2792.0
Day 40, reward -130.0
Day 41, reward -1530.0
Day 42, reward -428.0
Day 43, reward -3815.0
Day 44, reward -1569.0
Day 45, reward -3674.0
Day 46, reward -3036.0
Day 47, reward -907.0
Day 48, reward -1675.0
Day 49, reward -1155.0
Day 50, reward -7778.0
Day 51, reward -3209.0
Day 52, reward -3036.0
Day 53, reward -3837.0
Day 54, reward -2850.0
Day 55, reward -1734.0
Day 56, reward -1611.0
Day 57, reward -3129.0
Day 58, reward -2629.0
Day 59, reward -3369.0
Day 60, reward -2218.0
Day 61, reward -572.0
Day 62, reward -2494.0
Day 63, reward -2319.0
Day 64, reward -6930.0
Day 65, reward -3701.0
Day 66, reward -2933.0
Day 67, reward -3132.0
Day 68, reward -1504.0
Day 69, reward -4831.0
Day 70, reward -2111.0
Day 71, reward -6595.0
Day 72, reward -1310.0
Day 73, reward -5118.0
Day 74, reward -3307.0
Day 75, reward -1359.0
Day 76, reward -906.0
Day 77, reward -2455.0
Day 78, reward -4462.0
Day 79, reward -1948.0
Day 80, reward -2451.0
Day 81, reward -1097.0
Day 82, reward -5380.0
Day 83, reward -6690.0
Day 84, reward -5336.0
Day 85, reward -6539.0
Day 86, reward -3524.0
Day 87, reward -7114.0
Day 88, reward -3685.0
Day 89, reward -1590.0
Day 90, reward -814.0
Day 91, reward -2267.0
Day 92, reward -4063.0
Day 93, reward -5154.0
Day 94, reward -5212.0
Day 95, reward -2635.0
Day 96, reward -1525.0
Day 97, reward -463.0
Day 98, reward -2071.0
Day 99, reward -5737.0
Day 100, reward -2766.0
Day 101, reward -4927.0
Day 102, reward -4330.0
Day 103, reward -3694.0
Day 104, reward -1798.0
Day 105, reward -2349.0
Day 106, reward -2160.0
Day 107, reward -985.0
Day 108, reward -3099.0
Day 109, reward -3385.0
Day 110, reward -773.0
Day 111, reward -1331.0
Day 112, reward -1551.0
Day 113, reward -3275.0
Day 114, reward -2179.0
Day 115, reward -4510.0
Day 116, reward -3227.0
Day 117, reward -2498.0
Day 118, reward -1098.0
Day 119, reward -3277.0
Day 120, reward -5540.0
Day 121, reward -2883.0
Day 122, reward -2417.0
Day 123, reward -2327.0
Day 124, reward -528.0
Day 125, reward -2299.0
Day 126, reward -723.0
Day 127, reward -3199.0
Day 128, reward -1710.0
Day 129, reward -2826.0
Day 130, reward -3934.0
Day 131, reward -866.0
Day 132, reward -1420.0
Day 133, reward -2066.0
Day 134, reward -6540.0
Day 135, reward -3304.0
Day 136, reward -2453.0
Day 137, reward -1421.0
Day 138, reward -364.0
Day 139, reward -933.0
Day 140, reward -3109.0
Day 141, reward -4570.0
Day 142, reward -2915.0
Day 143, reward -4419.0
Day 144, reward -2183.0
Day 145, reward -1423.0
Day 146, reward -510.0
Day 147, reward -1834.0
Day 148, reward -3616.0
Day 149, reward -3462.0
Day 150, reward -4741.0
Day 151, reward -3821.0
Day 152, reward -1066.0
Day 153, reward -1646.0
Day 154, reward -4092.0
Day 155, reward -1754.0
Day 156, reward -5154.0
Day 157, reward -4062.0
Day 158, reward -4356.0
Day 159, reward -757.0
Day 160, reward -1634.0
Day 161, reward -2119.0
Day 162, reward -2990.0
Day 163, reward -2426.0
Day 164, reward -3349.0
Day 165, reward -1040.0
Day 166, reward -1473.0
Day 167, reward -369.0
Day 168, reward -1649.0
Day 169, reward -2922.0
Day 170, reward -1657.0
Day 171, reward -3254.0
Day 172, reward -1910.0
Day 173, reward -285.0
Day 174, reward -262.0
Day 175, reward -1735.0
Day 176, reward -3349.0
Day 177, reward -4957.0
Day 178, reward -2717.0
Day 179, reward -4199.0
Day 180, reward -139.0
Day 181, reward -2521.0
Day 182, reward -1548.0
Day 183, reward -4324.0
Day 184, reward -2693.0
Day 185, reward -2361.0
Day 186, reward -3025.0
Day 187, reward -11.0
Day 188, reward -3474.0
Day 189, reward -299.0
Day 190, reward -3773.0
Day 191, reward -2745.0
Day 192, reward -2498.0
Day 193, reward -4486.0
Day 194, reward -505.0
Day 195, reward -1092.0
Day 196, reward -1266.0
Day 197, reward -3896.0
Day 198, reward -2369.0
Day 199, reward -2162.0
Day 200, reward -1755.0
Day 201, reward -938.0
Day 202, reward -1570.0
Day 203, reward -1832.0
Day 204, reward -3286.0
Day 205, reward -4006.0
Day 206, reward -3167.0
Day 207, reward -3559.0
Day 208, reward -598.0
Day 209, reward -1078.0
Day 210, reward -1615.0
Day 211, reward -3423.0
Day 212, reward -5542.0
Day 213, reward -4771.0
Day 214, reward -6420.0
Day 215, reward -1352.0
Day 216, reward -2838.0
Day 217, reward -3590.0
Day 218, reward -4077.0
Day 219, reward -1305.0
Day 220, reward -2299.0
Day 221, reward -3393.0
Day 222, reward -766.0
Day 223, reward -401.0
Day 224, reward -596.0
Day 225, reward -3851.0
Day 226, reward -2548.0
Day 227, reward -3705.0
Day 228, reward -1679.0
Day 229, reward -585.0
Day 230, reward -645.0
Day 231, reward -3900.0
Day 232, reward -3552.0
Day 233, reward -3783.0
Day 234, reward -2800.0
Day 235, reward -2496.0
Day 236, reward -2064.0
Day 237, reward -318.0
Day 238, reward -1505.0
Day 239, reward -2445.0
Day 240, reward -5395.0
Day 241, reward -6505.0
Day 242, reward -3970.0
Day 243, reward -4048.0
Day 244, reward -382.0
Day 245, reward -3168.0
Day 246, reward -1937.0
Day 247, reward -2492.0
Day 248, reward -2131.0
Day 249, reward -3207.0
Day 250, reward -834.0
Day 251, reward -1019.0
Day 252, reward -2342.0
Day 253, reward -4710.0
Day 254, reward -4030.0
Day 255, reward -2570.0
Day 256, reward -1792.0
Day 257, reward -299.0
Day 258, reward -1517.0
Day 259, reward -2030.0
Day 260, reward -2836.0
Day 261, reward -5267.0
Day 262, reward -8503.0
Day 263, reward -5812.0
Day 264, reward -1616.0
Day 265, reward -730.0
Day 266, reward -2320.0
Day 267, reward -4025.0
Day 268, reward -4170.0
Day 269, reward -2348.0
Day 270, reward -1708.0
Day 271, reward -878.0
Day 272, reward -1928.0
Day 273, reward -1829.0
Day 274, reward -2185.0
Day 275, reward -2278.0
Day 276, reward -2583.0
Day 277, reward -3807.0
Day 278, reward -32.0
Day 279, reward -1658.0
Day 280, reward -1686.0
Day 281, reward -5194.0
Day 282, reward -2815.0
Day 283, reward -3055.0
Day 284, reward -3780.0
Day 285, reward -296.0
Day 286, reward -1367.0
Day 287, reward -1256.0
Day 288, reward -6448.0
Day 289, reward -2807.0
Day 290, reward -2685.0
Day 291, reward -3144.0
Day 292, reward -382.0
Day 293, reward -2415.0
Day 294, reward -1654.0
Day 295, reward -6090.0
Day 296, reward -4373.0
Day 297, reward -3200.0
Day 298, reward -4696.0
Day 299, reward -1229.0
Day 300, reward -3193.0
Day 301, reward -1472.0
Day 302, reward -3865.0
Day 303, reward -1532.0
Day 304, reward -2547.0
Day 305, reward -2333.0
Day 306, reward -1798.0
Day 307, reward -2908.0
Day 308, reward -2534.0
Day 309, reward -2576.0
Day 310, reward -3521.0
Day 311, reward -3775.0
Day 312, reward -2415.0
Day 313, reward -641.0
Day 314, reward -597.0
Day 315, reward -1727.0
Day 316, reward -2318.0
Day 317, reward -4381.0
Day 318, reward -5315.0
Day 319, reward -2469.0
Day 320, reward -728.0
Day 321, reward -595.0
Day 322, reward -2617.0
Day 323, reward -4510.0
Day 324, reward -3234.0
Day 325, reward -6498.0
Day 326, reward -2627.0
Day 327, reward -3194.0
Day 328, reward -2151.0
Day 329, reward -4097.0
Day 330, reward -2889.0
Day 331, reward -2414.0
Day 332, reward -3142.0
Day 333, reward -1399.0
Day 334, reward -1958.0
Day 335, reward -203.0
Day 336, reward -3190.0
Day 337, reward -3232.0
Day 338, reward -4338.0
Day 339, reward -6530.0
Day 340, reward -1944.0
Day 341, reward -1116.0
Day 342, reward -567.0
Day 343, reward -3935.0
Day 344, reward -4117.0
Day 345, reward -3750.0
Day 346, reward -1967.0
Day 347, reward -2489.0
Day 348, reward -2445.0
Day 349, reward -365.0
Day 350, reward -2634.0
Day 351, reward -1608.0
Day 352, reward -3904.0
Day 353, reward -1828.0
Day 354, reward -2304.0
Day 355, reward -546.0
Day 356, reward -37.0
Day 357, reward -1111.0
Day 358, reward -1351.0
Day 359, reward -4491.0
Day 360, reward -2729.0
Day 361, reward -3892.0
Day 362, reward -1334.0
Day 363, reward -1126.0
Day 364, reward -2421.0
Day 365, reward -3050.0
Day 366, reward -4998.0
Day 367, reward -3655.0
Day 368, reward -4868.0
Day 369, reward -195.0
Day 370, reward -971.0
Day 371, reward -627.0
Day 372, reward -3202.0
Day 373, reward -1918.0
Day 374, reward -1181.0
Day 375, reward -1609.0
Day 376, reward -107.0
Day 377, reward -3278.0
Day 378, reward -3085.0
Day 379, reward -5692.0
Day 380, reward -2991.0
Day 381, reward -2556.0
Day 382, reward -3489.0
Day 383, reward -2251.0
Day 384, reward -5999.0
Day 385, reward -4201.0
Day 386, reward -8448.0
Day 387, reward -3129.0
Day 388, reward -4131.0
Day 389, reward -2421.0
Day 390, reward -523.0
Day 391, reward -1228.0
Day 392, reward -735.0
Day 393, reward -2819.0
Day 394, reward -3675.0
Day 395, reward -4793.0
Day 396, reward -2550.0
Day 397, reward -2307.0
Day 398, reward -1457.0
Day 399, reward -2674.0
Day 400, reward -3397.0
Day 401, reward -2735.0
Day 402, reward -5357.0
Day 403, reward -3699.0
Day 404, reward -3029.0
Day 405, reward -1137.0
Day 406, reward -2908.0
Day 407, reward -2246.0
Day 408, reward -2694.0
Day 409, reward -3854.0
Day 410, reward -1410.0
Day 411, reward -2165.0
Day 412, reward -421.0
Day 413, reward -1584.0
Day 414, reward -2707.0
Day 415, reward -4652.0
Day 416, reward -4955.0
Day 417, reward -3965.0
Day 418, reward -2132.0
Day 419, reward -1055.0
Day 420, reward -2464.0
Day 421, reward -2685.0
Day 422, reward -2862.0
Day 423, reward -3600.0
Day 424, reward -1809.0
Day 425, reward -2864.0
Day 426, reward -200.0
Day 427, reward -2750.0
Day 428, reward -2562.0
Day 429, reward -1262.0
Day 430, reward -4009.0
Day 431, reward -2647.0
Day 432, reward -1836.0
Day 433, reward -1418.0
Day 434, reward -3903.0
Day 435, reward -3516.0
Day 436, reward -3907.0
Day 437, reward -6056.0
Day 438, reward -4213.0
Day 439, reward -2814.0
Day 440, reward -1600.0
Day 441, reward -2462.0
Day 442, reward -3037.0
Day 443, reward -2414.0
Day 444, reward -2996.0
Day 445, reward -3390.0
Day 446, reward -2502.0
Day 447, reward -279.0
Day 448, reward -1370.0
Day 449, reward -1466.0
Day 450, reward -1793.0
Day 451, reward -4376.0
Day 452, reward -1239.0
Day 453, reward -4244.0
Day 454, reward -402.0
Day 455, reward -3838.0
Day 456, reward -5364.0
Day 457, reward -2018.0
Day 458, reward -2124.0
Day 459, reward -1437.0
Day 460, reward -1431.0
Day 461, reward -551.0
Day 462, reward -2775.0
Day 463, reward -1762.0
Day 464, reward -3425.0
Day 465, reward -3196.0
Day 466, reward -2579.0
Day 467, reward -1038.0
Day 468, reward -840.0
Day 469, reward -1933.0
Day 470, reward -2275.0
Day 471, reward -4198.0
Day 472, reward -2815.0
Day 473, reward -2980.0
Day 474, reward -1527.0
Day 475, reward -658.0
Day 476, reward -1739.0
Day 477, reward -3197.0
Day 478, reward -2383.0
Day 479, reward -1482.0
Day 480, reward -1673.0
Day 481, reward -36.0
Day 482, reward -1512.0
Day 483, reward -2111.0
Day 484, reward -3603.0
Day 485, reward -2856.0
Day 486, reward -1650.0
Day 487, reward -3703.0
Day 488, reward -205.0
Day 489, reward -893.0
