CREATING ENVIRONMENT
CREATING DQN
alpha: 0.001, gamma: 0.99, batch size: 50.

Episode: 0
Day 0, reward -4850.0
Day 160, reward -1411.0
Day 161, reward -3131.0
Day 162, reward -4353.0
Day 163, reward -3346.0
Day 164, reward -4495.0
Day 165, reward -2565.0
Day 166, reward -2257.0
Day 167, reward -868.0
Day 168, reward -3663.0
Day 169, reward -3800.0
Day 170, reward -4978.0
Day 171, reward -3322.0
Day 172, reward -4592.0
Day 173, reward -2699.0
Day 174, reward -1178.0
Day 175, reward -4334.0
Day 176, reward -3700.0
Day 177, reward -6477.0
Day 178, reward -3583.0
Day 179, reward -3885.0
Day 180, reward -2492.0
Day 181, reward -2243.0
Day 182, reward -1362.0
Day 183, reward -2442.0
Day 184, reward -3000.0
Day 185, reward -4485.0
Day 186, reward -4229.0
Day 187, reward -2424.0
Day 188, reward -1988.0
Day 189, reward -2200.0
Day 190, reward -5965.0
Day 191, reward -3600.0
Day 192, reward -4161.0
Day 193, reward -3778.0
Day 194, reward -3083.0
Day 195, reward -5051.0
Day 196, reward -2450.0
Day 197, reward -6823.0
Day 198, reward -3111.0
Day 199, reward -3614.0
Day 200, reward -2089.0
Day 201, reward -2249.0
Day 202, reward -1125.0
Day 203, reward -3824.0
Day 204, reward -4465.0
Day 205, reward -4691.0
Day 206, reward -7770.0
Day 207, reward -3250.0
Day 208, reward -4912.0
Day 209, reward -2261.0
Day 210, reward -4345.0
Day 211, reward -6858.0
Day 212, reward -5438.0
Day 213, reward -7645.0
Day 214, reward -3361.0
Day 215, reward -2997.0
Day 216, reward -2350.0
Day 217, reward -6003.0
Day 218, reward -3960.0
Day 219, reward -3688.0
Day 220, reward -4336.0
Day 221, reward -3210.0
Day 222, reward -1724.0
Day 223, reward -1437.0
Day 224, reward -3712.0
Day 225, reward -2561.0
Day 226, reward -6818.0
Day 227, reward -2583.0
Day 228, reward -2510.0
Day 229, reward -1050.0
Day 230, reward -1230.0
Day 231, reward -3190.0
Day 232, reward -9099.0
Day 233, reward -5106.0
Day 234, reward -4985.0
Day 235, reward -4760.0
Day 236, reward -2368.0
Day 237, reward -2407.0
Day 238, reward -2644.0
Day 239, reward -5305.0
Day 240, reward -2211.0
Day 241, reward -5328.0
Day 242, reward -3650.0
Day 243, reward -2633.0
Day 244, reward -1750.0
Day 245, reward -3394.0
Day 246, reward -4653.0
Day 247, reward -2150.0
Day 248, reward -5189.0
Day 249, reward -1650.0
Day 250, reward -2073.0
Day 251, reward -2328.0
Day 252, reward -3651.0
Day 253, reward -3555.0
Day 254, reward -3919.0
Day 255, reward -2549.0
Day 256, reward -2550.0
Day 257, reward -4405.0
Day 258, reward -1550.0
Day 259, reward -5908.0
Day 260, reward -4622.0
Day 261, reward -5740.0
Day 262, reward -6419.0
Day 263, reward -3350.0
Day 264, reward -4475.0
Day 265, reward -2000.0
Day 266, reward -4110.0
Day 267, reward -5083.0
Day 268, reward -6665.0
Day 269, reward -4321.0
Day 270, reward -2551.0
Day 271, reward -2819.0
Day 272, reward -850.0
Day 273, reward -2718.0
Day 274, reward -4361.0
Day 275, reward -7461.0
Day 276, reward -3331.0
Day 277, reward -3309.0
Day 278, reward -853.0
Day 279, reward -2241.0
Day 280, reward -8974.0
Day 281, reward -4000.0
Day 282, reward -7899.0
Day 283, reward -2550.0
Day 284, reward -2766.0
Day 285, reward -2580.0
Day 286, reward -3280.0
Day 287, reward -7332.0
Day 288, reward -5672.0
Day 289, reward -9494.0
Day 290, reward -5050.0
Day 291, reward -4927.0
Day 292, reward -1416.0
Day 293, reward -2272.0
Day 294, reward -3011.0
Day 295, reward -5710.0
Day 296, reward -6390.0
Day 297, reward -4729.0
Day 298, reward -3940.0
Day 299, reward -1800.0
Day 300, reward -1354.0
Day 301, reward -1250.0
Day 302, reward -7109.0
Day 303, reward -3304.0
Day 304, reward -5525.0
Day 305, reward -2968.0
Day 306, reward -1582.0
Day 307, reward -1669.0
Day 308, reward -1800.0
Day 309, reward -4601.0
Day 310, reward -3450.0
Day 311, reward -5641.0
Day 312, reward -3100.0
Day 313, reward -1645.0
Day 314, reward -4212.0
Day 315, reward -3622.0
Day 316, reward -8052.0
Day 317, reward -2250.0
Day 318, reward -6685.0
Day 319, reward -2000.0
Day 320, reward -3651.0
Day 321, reward -1238.0
Day 322, reward -3183.0
Day 323, reward -3221.0
Day 324, reward -2882.0
Day 325, reward -10672.0
Day 326, reward -3411.0
Day 327, reward -7017.0
Day 328, reward -2661.0
Day 329, reward -6392.0
Day 330, reward -5464.0
Day 331, reward -4085.0
Day 332, reward -4800.0
Day 333, reward -2400.0
Day 334, reward -2451.0
Day 335, reward -1311.0
Day 336, reward -7330.0
Day 337, reward -3411.0
Day 338, reward -6640.0
Day 339, reward -5221.0
Day 340, reward -2792.0
Day 341, reward -1054.0
Day 342, reward -1800.0
Day 343, reward -5195.0
Day 344, reward -2700.0
Day 345, reward -6481.0
Day 346, reward -3992.0
Day 347, reward -5517.0
Day 348, reward -2825.0
Day 349, reward -1885.0
Day 350, reward -3067.0
Day 351, reward -1900.0
Day 352, reward -6470.0
Day 353, reward -4961.0
Day 354, reward -3905.0
Day 355, reward -825.0
Day 356, reward -3259.0
Day 357, reward -3366.0
Day 358, reward -3188.0
Day 359, reward -5976.0
Day 360, reward -2011.0
Day 361, reward -2983.0
Day 362, reward -1200.0
Day 363, reward -2134.0
Day 364, reward -2356.0
Day 365, reward -3742.0
Day 366, reward -4422.0
Day 367, reward -3271.0
Day 368, reward -4670.0
Day 369, reward -1150.0
Day 370, reward -1741.0
Day 371, reward -1511.0
Day 372, reward -3874.0
Day 373, reward -4694.0
Day 374, reward -2525.0
Day 375, reward -3640.0
Day 376, reward -750.0
Day 377, reward -2628.0
Day 378, reward -2050.0
Day 379, reward -6454.0
Day 380, reward -4245.0
Day 381, reward -4228.0
Day 382, reward -6655.0
Day 383, reward -3100.0
Day 384, reward -3491.0
Day 385, reward -1350.0
Day 386, reward -4821.0
Day 387, reward -3350.0
Day 388, reward -7815.0
Day 389, reward -2461.0
Day 390, reward -3602.0
Day 391, reward -1300.0
Day 392, reward -3369.0
Day 393, reward -3088.0
Day 394, reward -6627.0
Day 395, reward -3846.0
Day 396, reward -5387.0
Day 397, reward -885.0
Day 398, reward -3577.0
Day 399, reward -2753.0
Day 400, reward -4258.0
Day 401, reward -3959.0
Day 402, reward -7810.0
Day 403, reward -3390.0
Day 404, reward -1950.0
Day 405, reward -2042.0
Day 406, reward -3476.0
Day 407, reward -6788.0
Day 408, reward -2900.0
Day 409, reward -5875.0
Day 410, reward -2322.0
Day 411, reward -1335.0
Day 412, reward -2215.0
Day 413, reward -4773.0
Day 414, reward -4468.0
Day 415, reward -6144.0
Day 416, reward -2761.0
Day 417, reward -3291.0
Day 418, reward -1200.0
Day 419, reward -2261.0
Day 420, reward -1750.0
Day 421, reward -5929.0
Day 422, reward -1922.0
Day 423, reward -4553.0
Day 424, reward -2288.0
Day 425, reward -3425.0
Day 426, reward -2816.0
Day 427, reward -4298.0
Day 428, reward -3995.0
Day 429, reward -4870.0
Day 430, reward -4503.0
Day 431, reward -4066.0
Day 432, reward -2360.0
Day 433, reward -1192.0
Day 434, reward -4344.0
Day 435, reward -7042.0
Day 436, reward -5544.0
Day 437, reward -4343.0
Day 438, reward -5400.0
Day 439, reward -1961.0
Day 440, reward -5290.0
Day 441, reward -3522.0
Day 442, reward -7490.0
Day 443, reward -3961.0
Day 444, reward -6163.0
Day 445, reward -3811.0
Day 446, reward -1490.0
Day 447, reward -3382.0
Day 448, reward -3322.0
Day 449, reward -12536.0
Day 450, reward -5561.0
Day 451, reward -4605.0
Day 452, reward -2161.0
Day 453, reward -2295.0
Day 454, reward -1636.0
Day 455, reward -2074.0
Day 456, reward -4159.0
Day 457, reward -2498.0
Day 458, reward -3260.0
Day 459, reward -1400.0
Day 460, reward -3108.0
Day 461, reward -850.0
Day 462, reward -4515.0
Day 463, reward -4574.0
Day 464, reward -3494.0
Day 465, reward -8649.0
Day 466, reward -2400.0
Day 467, reward -2735.0
Day 468, reward -1050.0
Day 469, reward -3149.0
Day 470, reward -3659.0
Day 471, reward -2325.0
Day 472, reward -4317.0
Day 473, reward -2300.0
Day 474, reward -2472.0
Day 475, reward -1300.0
Day 476, reward -5356.0
Day 477, reward -3959.0
Day 478, reward -6153.0
Day 479, reward -3911.0
Day 480, reward -3588.0
Day 481, reward -2429.0
Day 482, reward -2000.0
Day 483, reward -7152.0
Day 484, reward -5822.0
Day 485, reward -10901.0
Day 486, reward -4213.0
Day 487, reward -4520.0
Day 488, reward -2790.0
Day 489, reward -800.0
Day 490, reward -4573.0
Day 491, reward -2550.0
Day 492, reward -6740.0
Day 493, reward -2669.0
Day 494, reward -2895.0
Day 495, reward -1023.0
Day 496, reward -600.0
Day 497, reward -2999.0
Day 498, reward -2600.0
Day 499, reward -4297.0
Day 500, reward -2891.0
Day 501, reward -2403.0
Day 502, reward -1225.0
Day 503, reward -1856.0
Day 504, reward -3864.0
Day 505, reward -3200.0
Day 506, reward -6864.0
Day 507, reward -4322.0
Day 508, reward -6097.0
Day 509, reward -2462.0
Day 510, reward -2690.0
Day 511, reward -2708.0
Day 512, reward -3699.0
Day 513, reward -2834.0
Day 514, reward -2757.0
Day 515, reward -1513.0
Day 516, reward -1261.0
Day 517, reward -1726.0
Day 518, reward -2000.0
Day 519, reward -4031.0
Day 520, reward -3611.0
Day 521, reward -6468.0
Day 522, reward -4997.0
Day 523, reward -2472.0
Day 524, reward -1817.0
Day 525, reward -4431.0
Day 526, reward -4069.0
Day 527, reward -2492.0
Day 528, reward -5050.0
Day 529, reward -1900.0
Day 530, reward -2560.0
Day 531, reward -2200.0
Day 532, reward -5827.0
Day 533, reward -3378.0
Day 534, reward -4532.0
Day 535, reward -4508.0
Day 536, reward -2565.0
Day 537, reward -2550.0
Day 538, reward -1950.0
Day 539, reward -5703.0
Day 540, reward -3272.0
Day 541, reward -4556.0
Day 542, reward -2638.0
Day 543, reward -2703.0
Day 544, reward -1886.0
Day 545, reward -600.0
Day 546, reward -5792.0
Day 547, reward -3372.0
Day 548, reward -4992.0
Day 549, reward -3915.0
Day 550, reward -3140.0
Day 551, reward -2069.0
Day 552, reward -1100.0
Day 553, reward -3862.0
Day 554, reward -2250.0
Day 555, reward -5614.0
Day 556, reward -4865.0
Day 557, reward -4969.0
Day 558, reward -5095.0
Day 559, reward -411.0
Day 560, reward -5446.0
Day 561, reward -2872.0
Day 562, reward -5868.0
Day 563, reward -5768.0
Day 564, reward -3407.0
Day 565, reward -2660.0
Day 566, reward -750.0
Day 567, reward -6060.0
Day 568, reward -3372.0
Day 569, reward -4608.0
Day 570, reward -3664.0
Day 571, reward -4323.0
Day 572, reward -3344.0
Day 573, reward -2450.0
Day 574, reward -2717.0
Day 575, reward -2311.0
Day 576, reward -3867.0
Day 577, reward -3302.0
Day 578, reward -1613.0
Day 579, reward -1776.0
Day 580, reward -1421.0
Day 581, reward -5566.0
Day 582, reward -3500.0
Day 583, reward -6807.0
Day 584, reward -3050.0
Day 585, reward -3599.0
Day 586, reward -1183.0
Day 587, reward -2648.0
Day 588, reward -1906.0
Day 589, reward -1897.0
Day 590, reward -4418.0
Day 591, reward -2211.0
Day 592, reward -3846.0
Day 593, reward -1000.0
Day 594, reward -3370.0
Day 595, reward -4061.0
Day 596, reward -8827.0
Day 597, reward -4674.0
Day 598, reward -4436.0
Day 599, reward -4254.0
Day 600, reward -1001.0
Day 601, reward -854.0
Day 602, reward -1461.0
Day 603, reward -5293.0
Day 604, reward -3100.0
Day 605, reward -5352.0
Day 606, reward -3662.0
Day 607, reward -1620.0
Day 608, reward -3503.0
Day 609, reward -2161.0
Day 610, reward -5118.0
Day 611, reward -2950.0
Day 612, reward -4724.0
Day 613, reward -5664.0
Day 614, reward -2157.0
Day 615, reward -2400.0
Day 616, reward -1750.0
Day 617, reward -3588.0
Day 618, reward -2211.0
Day 619, reward -4247.0
Day 620, reward -3145.0
Day 621, reward -2704.0
Day 622, reward -1052.0
Day 623, reward -2160.0
Day 624, reward -4799.0
Day 625, reward -2350.0
Day 626, reward -7348.0
Day 627, reward -1300.0
Day 628, reward -2610.0
Day 629, reward -1500.0
Day 630, reward -4967.0
Day 631, reward -3071.0
Day 632, reward -3587.0
Day 633, reward -3763.0
Day 634, reward -3011.0
Day 635, reward -2535.0
Day 636, reward -2100.0
Day 637, reward -7008.0
Day 638, reward -3281.0
Day 639, reward -2904.0
Day 640, reward -3349.0
Day 641, reward -3260.0
Day 642, reward -2472.0
Day 643, reward -2748.0
Day 644, reward -5828.0
Day 645, reward -4295.0
Day 646, reward -5538.0
Day 647, reward -2561.0
Day 648, reward -3649.0
Day 649, reward -611.0
Day 650, reward -1532.0
Day 651, reward -2409.0
Day 652, reward -2882.0
Day 653, reward -3518.0
Day 654, reward -3111.0
Day 655, reward -5500.0
Day 656, reward -1300.0
Day 657, reward -2002.0
Day 658, reward -1619.0
Day 659, reward -4339.0
Day 660, reward -2920.0
Day 661, reward -2574.0
Day 662, reward -2219.0
Day 663, reward -616.0
Day 664, reward -856.0
Day 665, reward -1866.0
Day 666, reward -8109.0
Day 667, reward -2333.0
Day 668, reward -4604.0
Day 669, reward -4148.0
Day 670, reward -2045.0
Day 671, reward -4063.0
Day 672, reward -2461.0
Day 673, reward -5850.0
Day 674, reward -2850.0
Day 675, reward -4505.0
Day 676, reward -2286.0
Day 677, reward -1218.0
Day 678, reward -1786.0
Day 679, reward -3857.0
Day 680, reward -7103.0
Day 681, reward -4741.0
Day 682, reward -4669.0
Day 683, reward -1850.0
Day 684, reward -1822.0
Day 685, reward -1550.0
Day 686, reward -3942.0
Day 687, reward -2100.0
Day 688, reward -3449.0
Day 689, reward -3235.0
Day 690, reward -1360.0
Day 691, reward -2015.0
Day 692, reward -750.0
Day 693, reward -2740.0
Day 694, reward -1750.0
Day 695, reward -4314.0
Day 696, reward -5270.0
Day 697, reward -4368.0
Day 698, reward -4214.0
Day 699, reward -1050.0
Day 700, reward -5794.0
Day 701, reward -2811.0
Day 702, reward -5164.0
Day 703, reward -2851.0
Day 704, reward -4361.0
Day 705, reward -1747.0
Day 706, reward -1020.0
Day 707, reward -3249.0
Day 708, reward -3204.0
Day 709, reward -4558.0
Day 710, reward -3072.0
Day 711, reward -6193.0
Day 712, reward -2600.0
Day 713, reward -5208.0
Day 714, reward -1955.0
Day 715, reward -6338.0
Day 716, reward -4207.0
Day 717, reward -5888.0
Day 718, reward -2288.0
Day 719, reward -2125.0
Day 720, reward -2318.0
Day 721, reward -4463.0
Day 722, reward -4245.0
Day 723, reward -7043.0
Day 724, reward -5094.0
Day 725, reward -4942.0
Day 726, reward -3970.0
Day 727, reward -700.0
Day 728, reward -3814.0
Day 729, reward -2250.0
Day 730, reward -3896.0
Day 731, reward -3550.0
Day 732, reward -4837.0
Day 733, reward -3940.0
Day 734, reward -840.0
Day 735, reward -3582.0
Day 736, reward -1911.0
Day 737, reward -5593.0
Day 738, reward -1850.0
Day 739, reward -2601.0
Day 740, reward -922.0
Day 741, reward -3303.0
Day 742, reward -7203.0
Day 743, reward -3250.0
Day 744, reward -4740.0
Day 745, reward -3050.0
Day 746, reward -3580.0
Day 747, reward -888.0
Day 748, reward -1767.0
Day 749, reward -6177.0
Day 750, reward -3311.0
Day 751, reward -8079.0
Day 752, reward -3400.0
Day 753, reward -3080.0
Day 754, reward -1424.0
Day 755, reward -2658.0
Day 756, reward -2998.0
Day 757, reward -5287.0
Day 758, reward -6116.0
Day 759, reward -6495.0
Day 760, reward -3353.0
Day 761, reward -1350.0
Day 762, reward -1699.0
Day 763, reward -1661.0
Day 764, reward -6150.0
Day 765, reward -1600.0
Day 766, reward -4940.0
Day 767, reward -2111.0
Day 768, reward -6307.0
Day 769, reward -2659.0
Day 770, reward -4571.0
Day 771, reward -2039.0
Day 772, reward -2037.0
Day 773, reward -7109.0
Day 774, reward -3311.0
Day 775, reward -2348.0
Day 776, reward -1711.0
Day 777, reward -4515.0
Day 778, reward -6408.0
Day 779, reward -3662.0
Day 780, reward -2618.0
Day 781, reward -1472.0
Day 782, reward -2064.0
Day 783, reward -1450.0
Day 784, reward -4079.0
Day 785, reward -4980.0
Day 786, reward -5620.0
Day 787, reward -4313.0
Day 788, reward -1761.0
Day 789, reward -2530.0
Day 790, reward -950.0
Day 791, reward -1559.0
Day 792, reward -2011.0
Day 793, reward -1721.0
Day 794, reward -5860.0
Day 795, reward -2763.0
Day 796, reward -2671.0
Day 797, reward -900.0
Day 798, reward -4944.0
Day 799, reward -3200.0
Day 800, reward -7020.0
Day 801, reward -5388.0
Day 802, reward -6905.0
Day 803, reward -3002.0
Day 804, reward -1371.0
Day 805, reward -3234.0
Day 806, reward -3072.0
Day 807, reward -6803.0
Day 808, reward -3000.0
Day 809, reward -4430.0
Day 810, reward -1430.0
Day 811, reward -1536.0
Day 812, reward -3383.0
Day 813, reward -2561.0
Day 814, reward -7971.0
Day 815, reward -4050.0
Day 816, reward -6056.0
Day 817, reward -1723.0
Day 818, reward -2963.0
Day 819, reward -3313.0
Day 820, reward -2797.0
Day 821, reward -4916.0
Day 822, reward -1561.0
Day 823, reward -3012.0
Day 824, reward -1461.0
Day 825, reward -3276.0
Day 826, reward -2202.0
Day 827, reward -3749.0
Day 828, reward -3618.0
Day 829, reward -3700.0
Day 830, reward -6206.0
Day 831, reward -1200.0
Day 832, reward -1349.0
Day 833, reward -1011.0
Day 834, reward -3015.0
Day 835, reward -2091.0
Day 836, reward -5188.0
Day 837, reward -2963.0
Day 838, reward -2312.0
Day 839, reward -1693.0
Day 840, reward -1839.0
Day 841, reward -8608.0
Day 842, reward -4250.0
Day 843, reward -3353.0
Day 844, reward -1750.0
Day 845, reward -2523.0
Day 846, reward -3055.0
Day 847, reward -1254.0
Day 848, reward -4703.0
Day 849, reward -2722.0
Day 850, reward -7183.0
Day 851, reward -1000.0
Day 852, reward -2150.0
Day 853, reward -1928.0
Day 854, reward -4164.0
Day 855, reward -4245.0
Day 856, reward -2600.0
Day 857, reward -5139.0
Day 858, reward -1550.0
Day 859, reward -1883.0
Day 860, reward -1050.0
Day 861, reward -3348.0
Day 862, reward -3120.0
Day 863, reward -4578.0
Day 864, reward -6503.0
Day 865, reward -2422.0
Day 866, reward -2427.0
Day 867, reward -2350.0
Day 868, reward -7339.0
Day 869, reward -3959.0
Day 870, reward -5848.0
Day 871, reward -4346.0
Day 872, reward -5173.0
Day 873, reward -1500.0
Day 874, reward -1140.0
Day 875, reward -3261.0
Day 876, reward -2850.0
Day 877, reward -5889.0
Day 878, reward -3811.0
Day 879, reward -5174.0
Day 880, reward -2125.0
Day 881, reward -2245.0
Day 882, reward -3834.0
Day 883, reward -4019.0
Day 884, reward -2766.0
Day 885, reward -2744.0
Day 886, reward -4410.0
Day 887, reward -900.0
Day 888, reward -2348.0
Day 889, reward -3458.0
Day 890, reward -5700.0
Day 891, reward -3483.0
Day 892, reward -4747.0
Day 893, reward -4223.0
Day 894, reward -1587.0
Day 895, reward -1582.0
Day 896, reward -2000.0
Day 897, reward -4922.0
Day 898, reward -1600.0
Day 899, reward -4864.0
Day 900, reward -2265.0
Day 901, reward -2499.0
Day 902, reward -1233.0
Day 903, reward -3919.0
Day 904, reward -2878.0
Day 905, reward -2864.0
Day 906, reward -4950.0
Day 907, reward -2600.0
Day 908, reward -1550.0
Day 909, reward -1700.0
Day 910, reward -5247.0
Day 911, reward -3721.0
Day 912, reward -5113.0
Day 913, reward -5381.0
Day 914, reward -3350.0
Day 915, reward -5142.0
Day 916, reward -2450.0
Day 917, reward -3929.0
Day 918, reward -1772.0
Day 919, reward -2397.0
Day 920, reward -1864.0
Day 921, reward -2238.0
Day 922, reward -1451.0
Day 923, reward -1260.0
Day 924, reward -3238.0
Day 925, reward -1911.0
Day 926, reward -7357.0
Day 927, reward -2361.0
Day 928, reward -2667.0
Day 929, reward -470.0
Day 930, reward -3204.0
Day 931, reward -3880.0
Day 932, reward -4170.0
Day 933, reward -4138.0
Day 934, reward -3011.0
Day 935, reward -5298.0
Day 936, reward -450.0
Day 937, reward -155.0
Day 938, reward -1100.0
Day 939, reward -6448.0
Day 940, reward -4041.0
Day 941, reward -6808.0
Day 942, reward -4105.0
Day 943, reward -1800.0
Day 944, reward -2340.0
Day 945, reward -600.0
Day 946, reward -4736.0
Day 947, reward -2900.0
Day 948, reward -6934.0
Day 949, reward -3978.0
Day 950, reward -1681.0
Day 951, reward -2731.0
Day 952, reward -2250.0
Day 953, reward -5124.0
Day 954, reward -4211.0
Day 955, reward -4296.0
Day 956, reward -2059.0
Day 957, reward -789.0
Day 958, reward -3920.0
Day 959, reward -2361.0
Day 960, reward -7928.0
Day 961, reward -4511.0
Day 962, reward -7467.0
Day 963, reward -3047.0
Day 964, reward -3318.0
Day 965, reward -732.0
Day 966, reward -1696.0
Day 967, reward -3977.0
Day 968, reward -4214.0
Day 969, reward -5719.0
