CREATING ENVIRONMENT
CREATING DQN
alpha: 0.01, gamma: 0.98, batch size: 50.
Episode 3, Day 664, reward -720.0
Episode 3, Day 665, reward -1780.0
Episode 3, Day 666, reward -1714.0
Episode 3, Day 667, reward -1732.0
Episode 3, Day 668, reward -2053.0
Episode 3, Day 669, reward -2064.0
Episode 3, Day 670, reward -275.0
Episode 3, Day 671, reward -2401.0
Episode 3, Day 672, reward -2338.0
Episode 3, Day 673, reward -3167.0
Episode 3, Day 674, reward -1711.0
Episode 3, Day 675, reward -2450.0
Episode 3, Day 676, reward -811.0
Episode 3, Day 677, reward -1279.0
Episode 3, Day 678, reward -361.0
Episode 3, Day 679, reward -1890.0
Episode 3, Day 680, reward -2267.0
Episode 3, Day 681, reward -2517.0
Episode 3, Day 682, reward -2011.0
Episode 3, Day 683, reward -1896.0
Episode 3, Day 684, reward -422.0
Episode 3, Day 685, reward -1716.0
Episode 3, Day 686, reward -1861.0
Episode 3, Day 687, reward -3689.0
Episode 3, Day 688, reward -1861.0
Episode 3, Day 689, reward -1323.0
Episode 3, Day 690, reward -1100.0
Episode 3, Day 691, reward -1325.0
Episode 3, Day 692, reward -400.0
Episode 3, Day 693, reward -4289.0
Episode 3, Day 694, reward -1894.0
Episode 3, Day 695, reward -1564.0
Episode 3, Day 696, reward -1315.0
Episode 3, Day 697, reward -2916.0
Episode 3, Day 698, reward -2029.0
Episode 3, Day 699, reward -2651.0
Episode 3, Day 700, reward -1011.0
Episode 3, Day 701, reward -3157.0
Episode 3, Day 702, reward -2294.0
Episode 3, Day 703, reward -3090.0
Episode 3, Day 704, reward -1225.0
Episode 3, Day 705, reward -1073.0
Episode 3, Day 706, reward -571.0
Episode 3, Day 707, reward -1781.0
Episode 3, Day 708, reward -3269.0
Episode 3, Day 709, reward -3194.0
Episode 3, Day 710, reward -2712.0
Episode 3, Day 711, reward -2811.0
Episode 3, Day 712, reward -1624.0
Episode 3, Day 713, reward -611.0
Episode 3, Day 714, reward -2240.0
Episode 3, Day 715, reward -2722.0
Episode 3, Day 716, reward -3812.0
Episode 3, Day 717, reward -5400.0
Episode 3, Day 718, reward -1954.0
Episode 3, Day 719, reward -2323.0
Episode 3, Day 720, reward -859.0
Episode 3, Day 721, reward -1259.0
Episode 3, Day 722, reward -2875.0
Episode 3, Day 723, reward -2011.0
Episode 3, Day 724, reward -2542.0
Episode 3, Day 725, reward -1811.0
Episode 3, Day 726, reward -1059.0
Episode 3, Day 727, reward -1613.0
Episode 3, Day 728, reward -3343.0
Episode 3, Day 729, reward -2224.0
Episode 3, Day 730, reward -1848.0
Episode 3, Day 731, reward -2122.0
Episode 3, Day 732, reward -1081.0
Episode 3, Day 733, reward -1250.0
Episode 3, Day 734, reward -2020.0
Episode 3, Day 735, reward -1822.0
Episode 3, Day 736, reward -3031.0
Episode 3, Day 737, reward -1550.0
Episode 3, Day 738, reward -3161.0
Episode 3, Day 739, reward -1400.0
Episode 3, Day 740, reward -1137.0
Episode 3, Day 741, reward -1177.0
Episode 3, Day 742, reward -3414.0
Episode 3, Day 743, reward -2233.0
Episode 3, Day 744, reward -4037.0
Episode 3, Day 745, reward -2472.0
Episode 3, Day 746, reward -3021.0
Episode 3, Day 747, reward -800.0
Episode 3, Day 748, reward -1499.0
Episode 3, Day 749, reward -1150.0
Episode 3, Day 750, reward -2294.0
Episode 3, Day 751, reward -2600.0
Episode 3, Day 752, reward -2759.0
Episode 3, Day 753, reward -1185.0
Episode 3, Day 754, reward -2918.0
Episode 3, Day 755, reward -812.0
Episode 3, Day 756, reward -2607.0
Episode 3, Day 757, reward -2333.0
Episode 3, Day 758, reward -5002.0
Episode 3, Day 759, reward -3237.0
Episode 3, Day 760, reward -2387.0
Episode 3, Day 761, reward -989.0
Episode 3, Day 762, reward -1030.0
Episode 3, Day 763, reward -1208.0
Episode 3, Day 764, reward -900.0
Episode 3, Day 765, reward -1394.0
Episode 3, Day 766, reward -1511.0
Episode 3, Day 767, reward -1589.0
Episode 3, Day 768, reward -876.0
Episode 3, Day 769, reward -1075.0
Episode 3, Day 770, reward -1543.0
Episode 3, Day 771, reward -3845.0
Episode 3, Day 772, reward -2072.0
Episode 3, Day 773, reward -3126.0
Episode 3, Day 774, reward -1803.0
Episode 3, Day 775, reward -1855.0
Episode 3, Day 776, reward -783.0
Episode 3, Day 777, reward -617.0
Episode 3, Day 778, reward -2861.0
Episode 3, Day 779, reward -1201.0
Episode 3, Day 780, reward -3130.0
Episode 3, Day 781, reward -1600.0
Episode 3, Day 782, reward -3214.0
Episode 3, Day 783, reward -1219.0
Episode 3, Day 784, reward -2155.0
Episode 3, Day 785, reward -2050.0
Episode 3, Day 786, reward -2037.0
Episode 3, Day 787, reward -859.0
Episode 3, Day 788, reward -1180.0
Episode 3, Day 789, reward -962.0
Episode 3, Day 790, reward -2137.0
Episode 3, Day 791, reward -1932.0
Episode 3, Day 792, reward -3144.0
Episode 3, Day 793, reward -2161.0
Episode 3, Day 794, reward -1988.0
Episode 3, Day 795, reward -2111.0
Episode 3, Day 796, reward -1471.0
Episode 3, Day 797, reward -872.0
Episode 3, Day 798, reward -1909.0
Episode 3, Day 799, reward -1375.0
Episode 3, Day 800, reward -1808.0
Episode 3, Day 801, reward -1205.0
Episode 3, Day 802, reward -1784.0
Episode 3, Day 803, reward -363.0
Episode 3, Day 804, reward -2226.0
Episode 3, Day 805, reward -1300.0
Episode 3, Day 806, reward -3053.0
Episode 3, Day 807, reward -1750.0
Episode 3, Day 808, reward -2251.0
Episode 3, Day 809, reward -3072.0
Episode 3, Day 810, reward -1736.0
Episode 3, Day 811, reward -417.0
Episode 3, Day 812, reward -1038.0
Episode 3, Day 813, reward -3650.0
Episode 3, Day 814, reward -2261.0
Episode 3, Day 815, reward -2727.0
Episode 3, Day 816, reward -1361.0
Episode 3, Day 817, reward -522.0
Episode 3, Day 818, reward -1061.0
Episode 3, Day 819, reward -4722.0
Episode 3, Day 820, reward -2783.0
Episode 3, Day 821, reward -1812.0
Episode 3, Day 822, reward -794.0
Episode 3, Day 823, reward -859.0
Episode 3, Day 824, reward -851.0
Episode 3, Day 825, reward -1916.0
Episode 3, Day 826, reward -933.0
Episode 3, Day 827, reward -2786.0
Episode 3, Day 828, reward -2924.0
Episode 3, Day 829, reward -2863.0
Episode 3, Day 830, reward -2011.0
Episode 3, Day 831, reward -1168.0
Episode 3, Day 832, reward -433.0
Episode 3, Day 833, reward -2618.0
Episode 3, Day 834, reward -2022.0
Episode 3, Day 835, reward -2346.0
Episode 3, Day 836, reward -1844.0
Episode 3, Day 837, reward -1351.0
Episode 3, Day 838, reward -602.0
Episode 3, Day 839, reward -2467.0
Episode 3, Day 840, reward -1703.0
Episode 3, Day 841, reward -3441.0
Episode 3, Day 842, reward -2561.0
Episode 3, Day 843, reward -2835.0
Episode 3, Day 844, reward -1183.0
Episode 3, Day 845, reward -924.0
Episode 3, Day 846, reward -847.0
Episode 3, Day 847, reward -2452.0
Episode 3, Day 848, reward -2783.0
Episode 3, Day 849, reward -2161.0
Episode 3, Day 850, reward -3261.0
Episode 3, Day 851, reward -1825.0
Episode 3, Day 852, reward -739.0
Episode 3, Day 853, reward -1626.0
Episode 3, Day 854, reward -1361.0
Episode 3, Day 855, reward -4059.0
Episode 3, Day 856, reward -1561.0
Episode 3, Day 857, reward -2275.0
Episode 3, Day 858, reward -2643.0
Episode 3, Day 859, reward -2920.0
Episode 3, Day 860, reward -1806.0
Episode 3, Day 861, reward -3300.0
Episode 3, Day 862, reward -1960.0
Episode 3, Day 863, reward -4386.0
Episode 3, Day 864, reward -2561.0
Episode 3, Day 865, reward -2428.0
Episode 3, Day 866, reward -1111.0
Episode 3, Day 867, reward -1886.0
Episode 3, Day 868, reward -2300.0
Episode 3, Day 869, reward -3923.0
Episode 3, Day 870, reward -2194.0
Episode 3, Day 871, reward -2213.0
Episode 3, Day 872, reward -1372.0
Episode 3, Day 873, reward -1328.0
Episode 3, Day 874, reward -960.0
Episode 3, Day 875, reward -2708.0
Episode 3, Day 876, reward -2392.0
Episode 3, Day 877, reward -2499.0
Episode 3, Day 878, reward -1700.0
Episode 3, Day 879, reward -1692.0
Episode 3, Day 880, reward -350.0
Episode 3, Day 881, reward -1864.0
Episode 3, Day 882, reward -1654.0
Episode 3, Day 883, reward -3353.0
Episode 3, Day 884, reward -1611.0
Episode 3, Day 885, reward -2952.0
Episode 3, Day 886, reward -816.0
Episode 3, Day 887, reward -1572.0
Episode 3, Day 888, reward -785.0
Episode 3, Day 889, reward -3492.0
Episode 3, Day 890, reward -3636.0
Episode 3, Day 891, reward -3961.0
Episode 3, Day 892, reward -4200.0
Episode 3, Day 893, reward -1450.0
Episode 3, Day 894, reward -1395.0
Episode 3, Day 895, reward -950.0
Episode 3, Day 896, reward -3509.0
Episode 3, Day 897, reward -1839.0
Episode 3, Day 898, reward -2144.0
Episode 3, Day 899, reward -2153.0
Episode 3, Day 900, reward -1897.0
Episode 3, Day 901, reward -797.0
Episode 3, Day 902, reward -2715.0
Episode 3, Day 903, reward -2182.0
Episode 3, Day 904, reward -3489.0
Episode 3, Day 905, reward -3422.0
Episode 3, Day 906, reward -2737.0
Episode 3, Day 907, reward -3133.0
Episode 3, Day 908, reward -1044.0
Episode 3, Day 909, reward -499.0
Episode 3, Day 910, reward -3080.0
Episode 3, Day 911, reward -1668.0
Episode 3, Day 912, reward -2861.0
Episode 3, Day 913, reward -3094.0
Episode 3, Day 914, reward -1464.0
Episode 3, Day 915, reward -494.0
Episode 3, Day 916, reward -895.0
Episode 3, Day 917, reward -360.0
Episode 3, Day 918, reward -1874.0
Episode 3, Day 919, reward -722.0
Episode 3, Day 920, reward -1480.0
Episode 3, Day 921, reward -861.0
Episode 3, Day 922, reward -1364.0
Episode 3, Day 923, reward -875.0
Episode 3, Day 924, reward -2157.0
Episode 3, Day 925, reward -2535.0
Episode 3, Day 926, reward -2217.0
Episode 3, Day 927, reward -2373.0
Episode 3, Day 928, reward -1415.0
Episode 3, Day 929, reward -2727.0
Episode 3, Day 930, reward -1472.0
Episode 3, Day 931, reward -3517.0
Episode 3, Day 932, reward -2700.0
Episode 3, Day 933, reward -4530.0
Episode 3, Day 934, reward -2961.0
Episode 3, Day 935, reward -1932.0
Episode 3, Day 936, reward -850.0
Episode 3, Day 937, reward -332.0
Episode 3, Day 938, reward -1144.0
Episode 3, Day 939, reward -2629.0
Episode 3, Day 940, reward -1953.0
Episode 3, Day 941, reward -2627.0
Episode 3, Day 942, reward -1172.0
Episode 3, Day 943, reward -1410.0
Episode 3, Day 944, reward -1222.0
Episode 3, Day 945, reward -3351.0
Episode 3, Day 946, reward -1894.0
Episode 3, Day 947, reward -1985.0
Episode 3, Day 948, reward -1444.0
Episode 3, Day 949, reward -1046.0
Episode 3, Day 950, reward -1145.0
Episode 3, Day 951, reward -1136.0
Episode 3, Day 952, reward -1798.0
Episode 3, Day 953, reward -2812.0
Episode 3, Day 954, reward -2562.0
Episode 3, Day 955, reward -1650.0
Episode 3, Day 956, reward -1617.0
Episode 3, Day 957, reward -350.0
Episode 3, Day 958, reward -2008.0
Episode 3, Day 959, reward -1611.0
Episode 3, Day 960, reward -4248.0
Episode 3, Day 961, reward -3272.0
Episode 3, Day 962, reward -3523.0
Episode 3, Day 963, reward -2394.0
Episode 3, Day 964, reward -897.0
Episode 3, Day 965, reward -962.0
Episode 3, Day 966, reward -1927.0
Episode 3, Day 967, reward -1687.0
Episode 3, Day 968, reward -2397.0
Episode 3, Day 969, reward -2837.0
Episode 3, Day 970, reward -1727.0
Episode 3, Day 971, reward -1403.0
Episode 3, Day 972, reward -386.0
Episode 3, Day 973, reward -1087.0
Episode 3, Day 974, reward -1903.0
Episode 3, Day 975, reward -1102.0
Episode 3, Day 976, reward -1384.0
Episode 3, Day 977, reward -1011.0
Episode 3, Day 978, reward -1273.0
Episode 3, Day 979, reward -1000.0
Episode 3, Day 980, reward -3454.0
Episode 3, Day 981, reward -1811.0

Episode: 0
Episode 0, Day 0, reward -2894.0
Episode 0, Day 1, reward -1111.0
Episode 0, Day 2, reward -1683.0
Episode 0, Day 3, reward -2361.0
Episode 0, Day 4, reward -4590.0
Episode 0, Day 5, reward -561.0
Episode 0, Day 6, reward -1887.0
Episode 0, Day 7, reward -883.0
Episode 0, Day 8, reward -2515.0
Episode 0, Day 9, reward -1936.0
Episode 0, Day 10, reward -1983.0
Episode 0, Day 11, reward -1910.0
Episode 0, Day 12, reward -1472.0
Episode 0, Day 13, reward -2294.0
Episode 0, Day 14, reward -2022.0
Episode 0, Day 15, reward -3495.0
Episode 0, Day 16, reward -2040.0
Episode 0, Day 17, reward -4463.0
Episode 0, Day 18, reward -1350.0
Episode 0, Day 19, reward -1123.0
Episode 0, Day 20, reward -200.0
Episode 0, Day 21, reward -4059.0
Episode 0, Day 22, reward -2064.0
Episode 0, Day 23, reward -4250.0
Episode 0, Day 24, reward -1611.0
Episode 0, Day 25, reward -1727.0
Episode 0, Day 26, reward -1345.0
Episode 0, Day 27, reward -2141.0
Episode 0, Day 28, reward -3962.0
Episode 0, Day 29, reward -4592.0
Episode 0, Day 30, reward -4297.0
Episode 0, Day 31, reward -2177.0
Episode 0, Day 32, reward -3258.0
Episode 0, Day 33, reward -1161.0
Episode 0, Day 34, reward -1633.0
Episode 0, Day 35, reward -1450.0
Episode 0, Day 36, reward -2111.0
Episode 0, Day 37, reward -1424.0
Episode 0, Day 38, reward -1524.0
Episode 0, Day 39, reward -1813.0
Episode 0, Day 40, reward -1270.0
Episode 0, Day 41, reward -1036.0
Episode 0, Day 42, reward -3667.0
Episode 0, Day 43, reward -2793.0
Episode 0, Day 44, reward -2427.0
Episode 0, Day 45, reward -2472.0
Episode 0, Day 46, reward -2147.0
Episode 0, Day 47, reward -1513.0
Episode 0, Day 48, reward -1829.0
Episode 0, Day 49, reward -3693.0
Episode 0, Day 50, reward -2500.0
Episode 0, Day 51, reward -3803.0
Episode 0, Day 52, reward -2272.0
Episode 0, Day 53, reward -1859.0
Episode 0, Day 54, reward -1273.0
Episode 0, Day 55, reward -2598.0
Episode 0, Day 56, reward -1183.0
Episode 0, Day 57, reward -3008.0
Episode 0, Day 58, reward -2561.0
Episode 0, Day 59, reward -3390.0
Episode 0, Day 60, reward -2161.0
Episode 0, Day 61, reward -765.0
Episode 0, Day 62, reward -940.0
Episode 0, Day 63, reward -4263.0
Episode 0, Day 64, reward -2111.0
Episode 0, Day 65, reward -6441.0
Episode 0, Day 66, reward -2983.0
Episode 0, Day 67, reward -2423.0
Episode 0, Day 68, reward -1197.0
Episode 0, Day 69, reward -1113.0
Episode 0, Day 70, reward -1860.0
Episode 0, Day 71, reward -2141.0
Episode 0, Day 72, reward -1787.0
Episode 0, Day 73, reward -1865.0
Episode 0, Day 74, reward -1725.0
Episode 0, Day 75, reward -1759.0
Episode 0, Day 76, reward -592.0
Episode 0, Day 77, reward -4206.0
Episode 0, Day 78, reward -2192.0
Episode 0, Day 79, reward -3604.0
Episode 0, Day 80, reward -3131.0
Episode 0, Day 81, reward -3436.0
Episode 0, Day 82, reward -1664.0
Episode 0, Day 83, reward -1020.0
Episode 0, Day 84, reward -1981.0
Episode 0, Day 85, reward -4733.0
Episode 0, Day 86, reward -2698.0
Episode 0, Day 87, reward -3628.0
Episode 0, Day 88, reward -1915.0
Episode 0, Day 89, reward -779.0
Episode 0, Day 90, reward -1594.0
Episode 0, Day 91, reward -3733.0
Episode 0, Day 92, reward -3872.0
Episode 0, Day 93, reward -2400.0
Episode 0, Day 94, reward -2645.0
Episode 0, Day 95, reward -1411.0
Episode 0, Day 96, reward -1512.0
Episode 0, Day 97, reward -850.0
Episode 0, Day 98, reward -3691.0
Episode 0, Day 99, reward -2033.0
Episode 0, Day 100, reward -2776.0
Episode 0, Day 101, reward -1983.0
Episode 0, Day 102, reward -1886.0
Episode 0, Day 103, reward -1254.0
Episode 0, Day 104, reward -983.0
Episode 0, Day 105, reward -822.0
Episode 0, Day 106, reward -4661.0
Episode 0, Day 107, reward -1761.0
Episode 0, Day 108, reward -4037.0
Episode 0, Day 109, reward -950.0
Episode 0, Day 110, reward -2143.0
Episode 0, Day 111, reward -811.0
Episode 0, Day 112, reward -2094.0
Episode 0, Day 113, reward -1811.0
Episode 0, Day 114, reward -5652.0
Episode 0, Day 115, reward -3238.0
Episode 0, Day 116, reward -3335.0
Episode 0, Day 117, reward -635.0
Episode 0, Day 118, reward -2316.0
Episode 0, Day 119, reward -1522.0
Episode 0, Day 120, reward -2654.0
Episode 0, Day 121, reward -2306.0
Episode 0, Day 122, reward -3091.0
Episode 0, Day 123, reward -2117.0
Episode 0, Day 124, reward -1925.0
Episode 0, Day 125, reward -1736.0
Episode 0, Day 126, reward -3677.0
Episode 0, Day 127, reward -2451.0
Episode 0, Day 128, reward -3872.0
Episode 0, Day 129, reward -1950.0
Episode 0, Day 130, reward -2555.0
Episode 0, Day 131, reward -211.0
Episode 0, Day 132, reward -1378.0
Episode 0, Day 133, reward -744.0
Episode 0, Day 134, reward -2813.0
Episode 0, Day 135, reward -1572.0
Episode 0, Day 136, reward -3988.0
Episode 0, Day 137, reward -1650.0
Episode 0, Day 138, reward -1275.0
Episode 0, Day 139, reward -972.0
Episode 0, Day 140, reward -3532.0
Episode 0, Day 141, reward -1633.0
Episode 0, Day 142, reward -2691.0
Episode 0, Day 143, reward -3000.0
Episode 0, Day 144, reward -4651.0
Episode 0, Day 145, reward -2673.0
Episode 0, Day 146, reward -720.0
Episode 0, Day 147, reward -1316.0
Episode 0, Day 148, reward -4032.0
Episode 0, Day 149, reward -950.0
Episode 0, Day 150, reward -3256.0
Episode 0, Day 151, reward -1011.0
Episode 0, Day 152, reward -538.0
Episode 0, Day 153, reward -671.0
Episode 0, Day 154, reward -2109.0
Episode 0, Day 155, reward -1533.0
Episode 0, Day 156, reward -3302.0
Episode 0, Day 157, reward -1550.0
Episode 0, Day 158, reward -1501.0
Episode 0, Day 159, reward -634.0
Episode 0, Day 160, reward -1676.0
Episode 0, Day 161, reward -1350.0
Episode 0, Day 162, reward -2236.0
Episode 0, Day 163, reward -1122.0
Episode 0, Day 164, reward -2772.0
Episode 0, Day 165, reward -1145.0
Episode 0, Day 166, reward -1503.0
Episode 0, Day 167, reward -707.0
Episode 0, Day 168, reward -3695.0
Episode 0, Day 169, reward -3039.0
Episode 0, Day 170, reward -4113.0
Episode 0, Day 171, reward -2373.0
Episode 0, Day 172, reward -1581.0
Episode 0, Day 173, reward -851.0
Episode 0, Day 174, reward -324.0
Episode 0, Day 175, reward -1022.0
Episode 0, Day 176, reward -2424.0
Episode 0, Day 177, reward -3260.0
Episode 0, Day 178, reward -1972.0
Episode 0, Day 179, reward -1111.0
Episode 0, Day 180, reward -844.0
Episode 0, Day 181, reward -822.0
Episode 0, Day 182, reward -2462.0
Episode 0, Day 183, reward -2250.0
Episode 0, Day 184, reward -4365.0
Episode 0, Day 185, reward -3931.0
Episode 0, Day 186, reward -3424.0
Episode 0, Day 187, reward -1589.0
Episode 0, Day 188, reward -1624.0
Episode 0, Day 189, reward -1275.0
Episode 0, Day 190, reward -2982.0
Episode 0, Day 191, reward -3068.0
Episode 0, Day 192, reward -2479.0
Episode 0, Day 193, reward -1241.0
Episode 0, Day 194, reward -1109.0
Episode 0, Day 195, reward -626.0
Episode 0, Day 196, reward -436.0
Episode 0, Day 197, reward -1354.0
Episode 0, Day 198, reward -2006.0
Episode 0, Day 199, reward -2768.0
Episode 0, Day 200, reward -1428.0
Episode 0, Day 201, reward -488.0
Episode 0, Day 202, reward -2481.0
Episode 0, Day 203, reward -2386.0
Episode 0, Day 204, reward -7894.0
Episode 0, Day 205, reward -3233.0
Episode 0, Day 206, reward -3613.0
Episode 0, Day 207, reward -1790.0
Episode 0, Day 208, reward -1121.0
Episode 0, Day 209, reward -533.0
Episode 0, Day 210, reward -2490.0
Episode 0, Day 211, reward -2347.0
Episode 0, Day 212, reward -2372.0
Episode 0, Day 213, reward -4264.0
Episode 0, Day 214, reward -5258.0
Episode 0, Day 215, reward -1517.0
Episode 0, Day 216, reward -1375.0
Episode 0, Day 217, reward -1542.0
Episode 0, Day 218, reward -3100.0
Episode 0, Day 219, reward -1525.0
Episode 0, Day 220, reward -1593.0
Episode 0, Day 221, reward -1048.0
Episode 0, Day 222, reward -480.0
Episode 0, Day 223, reward -1991.0
Episode 0, Day 224, reward -2755.0
Episode 0, Day 225, reward -4619.0
Episode 0, Day 226, reward -4584.0
Episode 0, Day 227, reward -3666.0
Episode 0, Day 228, reward -3396.0
Episode 0, Day 229, reward -2044.0
Episode 0, Day 230, reward -461.0
Episode 0, Day 231, reward -1503.0
Episode 0, Day 232, reward -1960.0
Episode 0, Day 233, reward -3529.0
Episode 0, Day 234, reward -3539.0
Episode 0, Day 235, reward -1634.0
Episode 0, Day 236, reward -909.0
Episode 0, Day 237, reward -1108.0
Episode 0, Day 238, reward -3492.0
Episode 0, Day 239, reward -2750.0
